product_id,times_purchased,times_reordered,reorder_rate,product_name,aisle_id,department_id,department,aisle
26635,13,12,0.9230769230769231,Medium Tomatillo Salsa,67,20,deli,fresh dips tapenades
26638,5,1,0.2,Organic Thai Sweet Potato Soup,69,15,canned goods,soup broth bouillon
26639,3,0,0.0,Organic Black Chia Seeds,57,14,breakfast,granola
26646,2,0,0.0,Wintergreen Mints,46,19,snacks,mint gum
26648,32,12,0.375,Ataulfo Mango,24,4,produce,fresh fruits
26649,3,2,0.6666666666666666,Gluten Free Hot Buffalo Wing Pretzel Sticks,107,19,snacks,chips pretzels
26657,1,0,0.0,Super Moist Golden Vanilla Cake Mix,105,13,pantry,doughs gelatins bake mixes
26660,2,0,0.0,California Champagne Extra Dry,134,5,alcohol,specialty wines champagnes
26661,6,3,0.5,Dark Cocoa Sorbetto,37,1,frozen,ice cream ice
26664,1,0,0.0,"Fruit Spread, Organic, Raspberry",88,13,pantry,spreads
26665,4,1,0.25,Tandoor Baked Naan,128,3,bakery,tortillas flat bread
26668,11,2,0.18181818181818182,Cannellini White Kidney Beans No Salt Added,59,15,canned goods,canned meals beans
26669,1,0,0.0,Vanilla Cupcake Grahams Snacks,78,19,snacks,crackers
26679,9,5,0.5555555555555556,Organic Unrefined-Unfiltered Extra Virgin Olive Oil,19,13,pantry,oils vinegars
26680,1,0,0.0,Freeze Dried Yogurt Starter,70,11,personal care,digestion
26683,23,15,0.6521739130434783,Cafe Latte Pure Lightly Sweetened Iced Coffee With Almond Milk,91,16,dairy eggs,soy lactosefree
26684,4,3,0.75,Organic Soy Milk Original,91,16,dairy eggs,soy lactosefree
26687,1,0,0.0,Beef Pastrami,96,20,deli,lunch meat
26689,1,0,0.0,Lime Diet Coke,77,7,beverages,soft drinks
26690,1,0,0.0,Heart Healthy Chicken Gumbo Soup,69,15,canned goods,soup broth bouillon
26691,1,0,0.0,Original Clean-Up Cleaner with Bleach Original,114,17,household,cleaning products
26695,3,1,0.3333333333333333,Garlic Marinara Pasta Sauce,9,9,dry goods pasta,pasta sauce
26698,8,7,0.875,Sourdough Hard Pretzels Fat Free,107,19,snacks,chips pretzels
26699,2,1,0.5,Borage Therapy Advanced Formula Fragrance Free Lotion,25,11,personal care,soap
26700,6,5,0.8333333333333334,Pesto Cheese Tortellini,12,9,dry goods pasta,fresh pasta
26701,3,0,0.0,Maca Berry Probiotic Super Tea,94,7,beverages,tea
26702,1,0,0.0,Permanent Hair Color Brown-Black 2N,22,11,personal care,hair care
26705,1,0,0.0,Ultra Downy Infusions Amber Blossom Liquid Fabric Conditioner,75,17,household,laundry
26706,29,24,0.8275862068965517,Chicken Pad Thai With Rice Noodles,38,1,frozen,frozen meals
26707,1,0,0.0,Regular Length Thin Shape Maximum Absorbency Pads,126,11,personal care,feminine care
26709,10,5,0.5,Four Cheese Rising Crust Pizza,79,1,frozen,frozen pizza
26711,3,1,0.3333333333333333,Lightly Salted Cashews Halves & Pieces,117,19,snacks,nuts seeds dried fruit
26714,1,0,0.0,Chicken Salad,1,20,deli,prepared soups salads
26717,11,6,0.5454545454545454,Ginger Yuzu Scented Dish Soap,74,17,household,dish detergents
26721,1,0,0.0,2Chic Shampoo Brazilian Keratin & Argan Oil,22,11,personal care,hair care
26723,14,7,0.5,Comice Pear,24,4,produce,fresh fruits
26727,1,0,0.0,Nutrition Protein Mix Blueberry Nut,125,19,snacks,trail mix snack mix
26728,2,0,0.0,Compostable Tall Trash Bags 13 gallon,60,17,household,trash bags liners
26730,5,2,0.4,Shrimp & Angel Hair Pasta,38,1,frozen,frozen meals
26736,5,3,0.6,Red Wax Gouda,112,3,bakery,bread
26738,5,2,0.4,Original Cold Brew  Coffee With Milk,26,7,beverages,coffee
26741,2,1,0.5,Salted Almond Chocolate Mexicano Classic Disc,45,19,snacks,candy chocolate
26743,1,0,0.0,Original Round Sweet Bread,43,3,bakery,buns rolls
26751,26,9,0.34615384615384615,Organic Tomato Basil Sauce,9,9,dry goods pasta,pasta sauce
26756,4,1,0.25,Light CocoWhip! Coconut Whipped Topping,6,2,other,other
26759,3,2,0.6666666666666666,Solid Light Tuna In Olive Oil,95,15,canned goods,canned meat seafood
26764,2,0,0.0,Seasoning,104,13,pantry,spices seasonings
26767,19,14,0.7368421052631579,No Calorie Sweetener Packets,17,13,pantry,baking ingredients
26768,12,9,0.75,Organic Thompson Raisins,117,19,snacks,nuts seeds dried fruit
26769,2,0,0.0,Organic Unrefined Coconut Oil,19,13,pantry,oils vinegars
26771,6,5,0.8333333333333334,Light Coffee with Milk Medium Roast Iced Coffee,26,7,beverages,coffee
26773,2,1,0.5,Lite Cranberry Juice Cocktail,98,7,beverages,juice nectars
26779,2,0,0.0,Ibuprofen Tablets NSAID,133,11,personal care,muscles joints pain relief
26789,1,0,0.0,Organics Chocolate Frosted Organic Brownie Mix,105,13,pantry,doughs gelatins bake mixes
26790,75,53,0.7066666666666667,Organic AppleApple,99,15,canned goods,canned fruit applesauce
26800,60,32,0.5333333333333333,Organic Baby Kale Mix,123,4,produce,packaged vegetables fruits
26801,1,0,0.0,"Friends Bunny Grahams Honey, Chocolate and Chocolate Chip Whole Grain",61,19,snacks,cookies cakes
26805,3,0,0.0,Spicy Wakame Ginger Kimchi,110,13,pantry,pickled goods olives
26810,13,11,0.8461538461538461,Organic Date Pecan & Coconut Granola Bar,3,19,snacks,energy granola bars
26812,1,0,0.0,Cool Dairy Drink Peach,120,16,dairy eggs,yogurt
26826,1,0,0.0,Coconut Crème Coffee-Mate Coffee Creamer,53,16,dairy eggs,cream
26831,2,1,0.5,Frosted Chocolate Fudge Pop-Tarts,48,14,breakfast,breakfast bars pastries
26834,1,0,0.0,No More Tears Baby Shampoo,102,18,babies,baby bath body care
26838,1,0,0.0,Cold Remedy Honey Lemon Lozenges,11,11,personal care,cold flu allergy
26842,9,3,0.3333333333333333,Boneless Beef Sirloin Steak,122,12,meat seafood,meat counter
26848,7,2,0.2857142857142857,Swiss Cheese Block,21,16,dairy eggs,packaged cheese
26856,28,13,0.4642857142857143,Organic Ezekiel 4:9 Sesame Bread,112,3,bakery,bread
26857,3,1,0.3333333333333333,Spirited Prints Paper Towels with Thirst Pockets - 8 CT,54,17,household,paper goods
26859,1,0,0.0,"Cat Food, Indoor Health, Adult",41,8,pets,cat food care
26860,3,2,0.6666666666666666,AA Alkaline Batteries,87,17,household,more household
26861,6,3,0.5,Whole Kernel Sweet Corn,81,15,canned goods,canned jarred vegetables
26862,1,0,0.0,Frozen Orange Juice,113,1,frozen,frozen juice
26863,4,2,0.5,Original Frosted Mini Wheats Little Bites,121,14,breakfast,cereal
26872,1,0,0.0,Original Wheat Crackers,78,19,snacks,crackers
26881,2,1,0.5,Breaded Chicken Breast Patties,34,1,frozen,frozen meat seafood
26882,27,14,0.5185185185185185,Russet Potatoes,83,4,produce,fresh vegetables
26883,1,0,0.0,Bac'n Pieces,89,13,pantry,salad dressing toppings
26885,1,0,0.0,Luau BBQ Potato Chips,107,19,snacks,chips pretzels
26889,10,6,0.6,Vegetable Broth,69,15,canned goods,soup broth bouillon
26893,1,0,0.0,Odor Shield Scented Scoopable Cat Litter,41,8,pets,cat food care
26894,5,4,0.8,Organic Chocolate Milk,84,16,dairy eggs,milk
26896,1,0,0.0,Natural Epsom Salt Lavender,133,11,personal care,muscles joints pain relief
26897,1,0,0.0,"Salsa, Medium",51,13,pantry,preserved dips spreads
26899,1,0,0.0,Grow Well DHA Baby Food,92,18,babies,baby food formula
26900,3,1,0.3333333333333333,USDA AA Extra Large Eggs,86,16,dairy eggs,eggs
26901,1,0,0.0,Ricotta Salata Cheese,2,16,dairy eggs,specialty cheeses
26902,1,0,0.0,Simple 5 Syrup,103,19,snacks,ice cream toppings
26903,2,0,0.0,Organic Green Thai Curry,66,6,international,asian foods
26905,1,0,0.0,Abrasive Cleanser With Bleach,114,17,household,cleaning products
26909,18,15,0.8333333333333334,100% Raw Coconut Water With Fair Trade Coffee,115,7,beverages,water seltzer sparkling water
26910,11,8,0.7272727272727273,100% Juice No Sugar Added Apple,98,7,beverages,juice nectars
26911,9,6,0.6666666666666666,Kale Krunch The Original Quite Cheezy,50,19,snacks,fruit vegetable snacks
26914,46,36,0.782608695652174,Bean & Cheese Burrito,38,1,frozen,frozen meals
26915,18,11,0.6111111111111112,Organic Lowfat Yogurt Banana Vanilla,120,16,dairy eggs,yogurt
26919,1,0,0.0,"Fabric Softener Sheets, Blue Eucalyptus & Lavender scent",75,17,household,laundry
26921,2,1,0.5,"Fruit Spread, Organic, Fig",88,13,pantry,spreads
26922,1,0,0.0,"Freshly Grated Cheese, Parmesan",21,16,dairy eggs,packaged cheese
26924,2,1,0.5,French Vanilla Light Roast K-Cup Packs Arabica Coffee,26,7,beverages,coffee
26930,1,0,0.0,Pita Original,128,3,bakery,tortillas flat bread
26932,5,2,0.4,Turbinado Cane Sugar,17,13,pantry,baking ingredients
26937,1,0,0.0,Organic Kale,116,1,frozen,frozen produce
26939,2,0,0.0,Penne Rigate Pasta,131,9,dry goods pasta,dry pasta
26940,105,59,0.5619047619047619,Organic Large Green Asparagus,83,4,produce,fresh vegetables
26941,1,0,0.0,Chaumes Cheese,2,16,dairy eggs,specialty cheeses
26949,11,8,0.7272727272727273,Tempt Unsweetened Original Hemp Milk,91,16,dairy eggs,soy lactosefree
26959,1,0,0.0,Organic Vanilla Unsweetened Almond Non-Dairy Beverage,91,16,dairy eggs,soy lactosefree
26965,3,2,0.6666666666666666,Fruit Horns,93,3,bakery,breakfast bakery
26970,1,0,0.0,Ultra Max Powder Fresh Solid Antiperspirant Deodorant,80,11,personal care,deodorants
26972,2,0,0.0,Butter Pecan Frozen Dairy Dessert,37,1,frozen,ice cream ice
26976,1,0,0.0,Perfect Pinch Cajun Seasoning,104,13,pantry,spices seasonings
26981,9,6,0.6666666666666666,Bean & Rice Chips Nacho,107,19,snacks,chips pretzels
26984,1,0,0.0,Green Relish,72,13,pantry,condiments
26985,4,2,0.5,3 Jumbo Romaine Hearts,123,4,produce,packaged vegetables fruits
26987,1,0,0.0,Organic Vanilla Cupcake Sandwich Cookies,61,19,snacks,cookies cakes
26988,9,8,0.8888888888888888,Chop House T Bone Steak Flavor Dog Food,40,8,pets,dog food care
26994,1,0,0.0,"Disinfecting Wipes, Lemon & Lime Blossom Scent",114,17,household,cleaning products
26995,2,0,0.0,Ant Baits,87,17,household,more household
26999,1,0,0.0,Kellogg's Poptarts Frosted Cookies & Creme Toaster Pastries,48,14,breakfast,breakfast bars pastries
27000,7,5,0.7142857142857143,Grassfed Whole Milk Vanilla Yogurt,120,16,dairy eggs,yogurt
27001,2,0,0.0,Organic Seasoned Rice Vinegar Dressing,66,6,international,asian foods
27004,1,0,0.0,Cherry Menthol Cough Suppressant Drops,11,11,personal care,cold flu allergy
27005,1,0,0.0,Daily Protection SPF 30 Face Lotion,127,11,personal care,body lotions soap
27008,1,0,0.0,Extra Moisturizing Furniture Spray,114,17,household,cleaning products
27011,8,5,0.625,Chicken & Sausage Gumbo Soup,69,15,canned goods,soup broth bouillon
27012,10,0,0.0,Organic Baby Spring Mix,123,4,produce,packaged vegetables fruits
27020,15,8,0.5333333333333333,Mandarins Bag,24,4,produce,fresh fruits
27023,3,2,0.6666666666666666,"Pizza, Classic Cheese",79,1,frozen,frozen pizza
27024,2,0,0.0,Bottled Water,115,7,beverages,water seltzer sparkling water
27030,1,0,0.0,Organic Fermented Rice Probiotic,70,11,personal care,digestion
27033,7,5,0.7142857142857143,Microwave Ready Original Bacon,106,12,meat seafood,hot dogs bacon sausage
27037,2,1,0.5,Kellogg's Pop-Tarts Frosted S'mores Pastries,48,14,breakfast,breakfast bars pastries
27038,2,1,0.5,Double Shot Espresso And Cream,26,7,beverages,coffee
27040,3,0,0.0,Spaghetti Sauce,9,9,dry goods pasta,pasta sauce
27043,1,0,0.0,Ultra Thin Condoms,6,2,other,other
27044,16,10,0.625,Maple Almond Butter,88,13,pantry,spreads
27045,4,3,0.75,All Natural Sour Cream,108,16,dairy eggs,other creams cheeses
27052,1,0,0.0,Carrot 100% Juice,31,7,beverages,refrigerated
27055,6,3,0.5,Mushroom Ramen,66,6,international,asian foods
27057,1,0,0.0,Gluten Free Sandwich Rounds,58,1,frozen,frozen breads doughs
27061,9,7,0.7777777777777778,Sweet Potato Apple Stage 2 Baby Food,92,18,babies,baby food formula
27062,3,0,0.0,Traditional Crust Pepperoni Pizza,79,1,frozen,frozen pizza
27065,6,5,0.8333333333333334,All Natural Chicken Drumsticks,35,12,meat seafood,poultry counter
27069,1,0,0.0,Basil Scent Laundry Detergent,75,17,household,laundry
27070,1,0,0.0,Organic Green Dragon Tea,94,7,beverages,tea
27071,3,2,0.6666666666666666,Fruity Dyno Bites Cereal,121,14,breakfast,cereal
27075,1,0,0.0,Dark Chcolate Caramel Sea Salt Gelato,37,1,frozen,ice cream ice
27078,1,0,0.0,Avocado Oil Spread,91,16,dairy eggs,soy lactosefree
27080,1,0,0.0,Strawberry Twists,45,19,snacks,candy chocolate
27086,420,331,0.7880952380952381,Half & Half,53,16,dairy eggs,cream
27090,12,11,0.9166666666666666,Lemon Seltzer,115,7,beverages,water seltzer sparkling water
27093,5,0,0.0,Thai Coconut Soup,69,15,canned goods,soup broth bouillon
27096,3,2,0.6666666666666666,Boneless & Skinless Chicken Breasts,49,12,meat seafood,packaged poultry
27102,1,0,0.0,BelVita Blueberry Breakfast Biscuit Packs,48,14,breakfast,breakfast bars pastries
27104,328,208,0.6341463414634146,Fresh Cauliflower,83,4,produce,fresh vegetables
27105,20,13,0.65,Gluten Free Quinoa Rotelle Pasta,131,9,dry goods pasta,dry pasta
27116,1,0,0.0,Original Deodorant Soap,127,11,personal care,body lotions soap
27117,18,11,0.6111111111111112,Refresh Herbal Tea,94,7,beverages,tea
27122,6,4,0.6666666666666666,Part Skim Mozzarella Cheese,21,16,dairy eggs,packaged cheese
27124,4,3,0.75,The Original Whole Bean Coffee,26,7,beverages,coffee
27125,2,0,0.0,Fruit Punch Juice Boxes,98,7,beverages,juice nectars
27133,2,0,0.0,Soft‑Ripened Brie Cheese,2,16,dairy eggs,specialty cheeses
27135,1,0,0.0,Iced Tea with Peach Liquid Water Enhancer,90,7,beverages,cocoa drink mixes
27138,3,2,0.6666666666666666,Vermont White Cheddar Macaroni & Cheese Dinner,4,9,dry goods pasta,instant foods
27140,1,0,0.0,Green Tea Decaf Lotus Blossom Green Tea Bags,94,7,beverages,tea
27142,4,0,0.0,Unsweetened Organic Coconut Milk Light,91,16,dairy eggs,soy lactosefree
27143,3,1,0.3333333333333333,Spicy Three Pepper Hummus,67,20,deli,fresh dips tapenades
27147,5,1,0.2,White Corn Tortilla Chips,107,19,snacks,chips pretzels
27156,204,118,0.5784313725490197,Organic Black Beans,59,15,canned goods,canned meals beans
27162,1,0,0.0,Chocolate Chip Muffin Waffler,52,1,frozen,frozen breakfast
27163,4,3,0.75,Spicy Nacho Tortilla Chips,107,19,snacks,chips pretzels
27171,6,0,0.0,Bread Crumbs,17,13,pantry,baking ingredients
27172,1,0,0.0,"Coconut Water, Real, with Pulp",98,7,beverages,juice nectars
27173,1,0,0.0,Maximum Double Medicated Toothache Relief,20,11,personal care,oral hygiene
27178,4,0,0.0,Classic White Premium Baking Chips,17,13,pantry,baking ingredients
27179,13,6,0.46153846153846156,Rising Crust Pepperoni Pizza,79,1,frozen,frozen pizza
27189,1,0,0.0,Turkey Smoked Sausage,106,12,meat seafood,hot dogs bacon sausage
27191,1,0,0.0,Delightful Multi-Grain Bread,112,3,bakery,bread
27194,1,0,0.0,"Shampoo, Pure Natural, Long & Strong Jojoba",22,11,personal care,hair care
27196,26,16,0.6153846153846154,Pure & Natural Light Sour Cream,108,16,dairy eggs,other creams cheeses
27197,9,7,0.7777777777777778,Butter Crisps Wafer Cookies,61,19,snacks,cookies cakes
27199,1,0,0.0,Wild Blackberry Gelato,37,1,frozen,ice cream ice
27203,2,1,0.5,Red Hot Beef Burrito,38,1,frozen,frozen meals
27209,5,3,0.6,"Original Supreme Sausage, Pepperoni, Peppers, Black Olives, Onions",79,1,frozen,frozen pizza
27216,4,1,0.25,Macaroni Salad,1,20,deli,prepared soups salads
27219,1,0,0.0,Chicken Tortilla With Red Quinoa Soup,69,15,canned goods,soup broth bouillon
27224,6,4,0.6666666666666666,Organic Ginger Cookie Caramel Coconut Bliss Non-dairy Frozen Dessert,37,1,frozen,ice cream ice
27228,2,1,0.5,Plus Febreze Sport Active Fresh High Efficiency Liquid Laundry Detergent,75,17,household,laundry
27229,6,0,0.0,Hoisin Sauce,66,6,international,asian foods
27231,8,5,0.625,"Sugar, Organic",17,13,pantry,baking ingredients
27233,1,0,0.0,Lean Gourmet Teriyaki Chicken,38,1,frozen,frozen meals
27235,2,1,0.5,Organic Flame Raisins,117,19,snacks,nuts seeds dried fruit
27237,1,0,0.0,Butter Top Wheat Bread,112,3,bakery,bread
27238,3,2,0.6666666666666666,Light Boston Cream Pie Yogurt,120,16,dairy eggs,yogurt
27239,7,5,0.7142857142857143,Bits Cheese Cracker Sandwiches,78,19,snacks,crackers
27240,9,5,0.5555555555555556,Classic Lavender & Chamomile Liquid Hand Soap,127,11,personal care,body lotions soap
27241,33,20,0.6060606060606061,Cultured Pasture Butter,36,16,dairy eggs,butter
27242,6,4,0.6666666666666666,Cheese Party Pizza,79,1,frozen,frozen pizza
27243,31,10,0.3225806451612903,Premium Pure Cane Granulated Sugar,17,13,pantry,baking ingredients
27245,1,0,0.0,Red Velvet Filled Soft Cookies,78,19,snacks,crackers
27246,10,7,0.7,Big Chewy Chocolate Chip Granola,48,14,breakfast,breakfast bars pastries
27247,18,13,0.7222222222222222,Original Soy Creamer,91,16,dairy eggs,soy lactosefree
27248,1,0,0.0,G-Series Rain Berry Thirst Quencher Sports Drink,64,7,beverages,energy sports drinks
27255,1,0,0.0,Antibacterial Overnight Whitening Triple Mint Freshness Tablets,20,11,personal care,oral hygiene
27259,1,0,0.0,Allergy + Congestion 12 Hour Relief Extended Release Tablets,11,11,personal care,cold flu allergy
27262,3,2,0.6666666666666666,"Infant Formula, with Iron, Organic Soy-Based Powder, for Baby's First 12 Months",92,18,babies,baby food formula
27267,9,5,0.5555555555555556,Organic Grassmilk Yogurt Wild Blueberry,100,21,missing,missing
27268,1,0,0.0,April Fresh Fabric Softener Dryer Sheets,75,17,household,laundry
27271,1,0,0.0,Baby Bee Shampoo and Wash,102,18,babies,baby bath body care
27275,17,7,0.4117647058823529,Pineapple Strawberry Sparkling Water,115,7,beverages,water seltzer sparkling water
27277,14,7,0.5,Organic Stage 1 First Sweet Potatoes,92,18,babies,baby food formula
27278,6,4,0.6666666666666666,Ziti Bolognese Pasta Bowl,38,1,frozen,frozen meals
27284,2,0,0.0,Organic Fruit and Nut Granola Cereal,57,14,breakfast,granola
27286,4,1,0.25,Organic Mustard Greens,24,4,produce,fresh fruits
27287,1,0,0.0,Pasta Sides Alfredo Broccoli,4,9,dry goods pasta,instant foods
27288,28,17,0.6071428571428571,Chocolate Chip Cookie Dough,105,13,pantry,doughs gelatins bake mixes
27292,4,1,0.25,Sea Salt Macadamias,117,19,snacks,nuts seeds dried fruit
27294,2,1,0.5,Wrigley's Orbit Wintermint Sugar Free Gum- 3 PK,46,19,snacks,mint gum
27299,4,0,0.0,Organic SprouTofu Firm Water Packed Tofu,14,20,deli,tofu meat alternatives
27304,13,9,0.6923076923076923,Organic 5 Grain Elbows & White Cheddar Macaroni and Cheese,4,9,dry goods pasta,instant foods
27307,22,13,0.5909090909090909,Cage Free Grade A Large Brown Eggs,86,16,dairy eggs,eggs
27313,10,6,0.6,Light Mozarella String Cheese,21,16,dairy eggs,packaged cheese
27315,1,0,0.0,The Original Biscuits,61,19,snacks,cookies cakes
27316,8,3,0.375,"Trop50 No Pulp Orange Juice w/ Calcium + Vitamin D, 50% Less Sugar & Calories",31,7,beverages,refrigerated
27320,2,1,0.5,Black Tea Bags,94,7,beverages,tea
27323,26,3,0.11538461538461539,Pure & Natural Sour Cream,108,16,dairy eggs,other creams cheeses
27325,108,86,0.7962962962962963,Alpine Spring Water,115,7,beverages,water seltzer sparkling water
27330,2,0,0.0,Rich & Creamy Hershey's Dutch Cocoa Chocolate Frosting,97,13,pantry,baking supplies decor
27333,1,0,0.0,"Sweet Potato, Quinoa, & Kale Ravioli",12,9,dry goods pasta,fresh pasta
27335,1,0,0.0,Earl Grey Black Tea,94,7,beverages,tea
27336,28,7,0.25,Organic Rainbow Carrots,123,4,produce,packaged vegetables fruits
27339,1,0,0.0,Italian Herb Seasoning Grinder,104,13,pantry,spices seasonings
27344,201,134,0.6666666666666666,Uncured Genoa Salami,96,20,deli,lunch meat
27355,16,10,0.625,All Natural Seasoned Waffle Cut Fries,129,1,frozen,frozen appetizers sides
27356,20,9,0.45,French Onion Dip,67,20,deli,fresh dips tapenades
27360,26,16,0.6153846153846154,Boneless Skinless Chicken Breast Fillets,49,12,meat seafood,packaged poultry
27361,2,0,0.0,Cello Carrots,83,4,produce,fresh vegetables
27363,8,0,0.0,Green Curry Paste,66,6,international,asian foods
27364,1,0,0.0,Scrub Sponges,114,17,household,cleaning products
27370,3,2,0.6666666666666666,Bandito Mild Salsa,51,13,pantry,preserved dips spreads
27373,2,1,0.5,Meat Loaf Meal,38,1,frozen,frozen meals
27377,2,1,0.5,Shredded Turkey Fare Cat Food,41,8,pets,cat food care
27388,6,4,0.6666666666666666,Lunchable Extra Cheesy Pizza,96,20,deli,lunch meat
27392,9,7,0.7777777777777778,Strawberry Organic Kefir,120,16,dairy eggs,yogurt
27395,21,14,0.6666666666666666,Original Low Fat Orange Cream Yogurt,120,16,dairy eggs,yogurt
27396,9,8,0.8888888888888888,Organic Cashew Butter,88,13,pantry,spreads
27398,4,0,0.0,Genuine Chocolate Flavor Syrup,103,19,snacks,ice cream toppings
27400,3,0,0.0,Organic Whole Cloves,104,13,pantry,spices seasonings
27403,1,0,0.0,Classic White Cake Mix,105,13,pantry,doughs gelatins bake mixes
27405,3,2,0.6666666666666666,Mexican Mix Granola,57,14,breakfast,granola
27406,1,0,0.0,Variety To Go Containers & Lids,85,17,household,food storage
27407,3,1,0.3333333333333333,Chunky Salsa Medium,51,13,pantry,preserved dips spreads
27413,5,0,0.0,100% Mighty Mango Juice Smoothie,31,7,beverages,refrigerated
27416,1,0,0.0,Car Gain Island Fresh Scent Air Freshener Vent Clip,101,17,household,air fresheners candles
27419,1,0,0.0,Daily Deep Conditioner Triple Moisture®,22,11,personal care,hair care
27423,4,1,0.25,Real Aged Cheddar Macaroni & Cheese,4,9,dry goods pasta,instant foods
27428,2,1,0.5,Dairy Pure Fresh Heavy Whipping Cream,53,16,dairy eggs,cream
27429,13,8,0.6153846153846154,4 Cheese Mexican Fine Cut Shredded Cheese,21,16,dairy eggs,packaged cheese
27432,1,0,0.0,Lemon Fresh Disinfecting Wipes,114,17,household,cleaning products
27433,4,1,0.25,Artisan French Rolls,58,1,frozen,frozen breads doughs
27435,10,9,0.9,Whole Wheat Pita Bread Loaves,128,3,bakery,tortillas flat bread
27437,9,4,0.4444444444444444,Brown Rice Spaghetti Pasta,131,9,dry goods pasta,dry pasta
27451,17,6,0.35294117647058826,Almond Meal/Flour,17,13,pantry,baking ingredients
27453,1,0,0.0,Vegetable Classics Hearty Penne in Chicken Broth Soup,69,15,canned goods,soup broth bouillon
27454,29,21,0.7241379310344828,Organic Mini Sandwich Crackers Cheddar Cheese,78,19,snacks,crackers
27458,1,0,0.0,Panko Japanese Style Bread Crumbs,112,3,bakery,bread
27464,2,0,0.0,Direct Trade House Blend Medium Roast Ground Coffee,26,7,beverages,coffee
27470,2,0,0.0,Organic Kale Chips,107,19,snacks,chips pretzels
27471,6,2,0.3333333333333333,Parmesan Garlic Pita Chips,107,19,snacks,chips pretzels
27474,1,0,0.0,Organic Unsalted Sweet Cream Butter,36,16,dairy eggs,butter
27475,4,1,0.25,Nonpareil Capers,110,13,pantry,pickled goods olives
27476,1,0,0.0,Via Italian Roast Instant Coffee,26,7,beverages,coffee
27477,2,1,0.5,Boudin Sliced Sourdough Round,112,3,bakery,bread
27482,1,0,0.0,Turkey Sausage,106,12,meat seafood,hot dogs bacon sausage
27502,5,4,0.8,Abundant Apricot Fruit Strip,50,19,snacks,fruit vegetable snacks
27509,42,31,0.7380952380952381,Organic Seasoned Yukon Select Potatoes Hashed Browns,129,1,frozen,frozen appetizers sides
27510,4,1,0.25,"Sausage, Egg, & Cheese Biscuit",52,1,frozen,frozen breakfast
27511,5,3,0.6,"Milk, Organic, Fat Free",84,16,dairy eggs,milk
27514,9,6,0.6666666666666666,Maple Glazed Honey Ham,96,20,deli,lunch meat
27521,237,173,0.729957805907173,Organic Lacinato (Dinosaur) Kale,83,4,produce,fresh vegetables
27522,3,2,0.6666666666666666,Gluten Free Uncured Bacon Mac and Cheese,38,1,frozen,frozen meals
27528,1,0,0.0,Nacho Cheese Taco Shells,30,6,international,latino foods
27531,26,20,0.7692307692307693,Dairy Free Unsweetened Vanilla Coconut Milk,53,16,dairy eggs,cream
27541,3,1,0.3333333333333333,Plain Greek Nonfat Yogurt,120,16,dairy eggs,yogurt
27544,27,8,0.2962962962962963,Lemon Verbena Hand Soap,25,11,personal care,soap
27546,1,0,0.0,Adult Glycerin Suppositories Constipation Relief,70,11,personal care,digestion
27548,102,80,0.7843137254901961,Original Semisoft Cheese,21,16,dairy eggs,packaged cheese
27554,20,15,0.75,Gluten Free Blueberry Muffins,93,3,bakery,breakfast bakery
27555,16,9,0.5625,Organic Dried Granny Apple Chips,107,19,snacks,chips pretzels
27565,2,0,0.0,White Corn Tortillas Super Size,128,3,bakery,tortillas flat bread
27567,1,0,0.0,Liquid Coconut Premium Oil,25,11,personal care,soap
27570,11,6,0.5454545454545454,Beef Flavor Ramen Noodle Soup,4,9,dry goods pasta,instant foods
27571,2,1,0.5,Dairy Free Soymilk Neapolitan Non-Dairy Frozen Dessert,37,1,frozen,ice cream ice
27573,11,5,0.45454545454545453,Sweet Potato Littles,129,1,frozen,frozen appetizers sides
27576,1,0,0.0,Classic 100% Whole Wheat  Bread,112,3,bakery,bread
27579,7,6,0.8571428571428571,Caramel with Almond Milk Iced Coffee,26,7,beverages,coffee
27582,51,49,0.9607843137254902,Dark Chocolate Minis,45,19,snacks,candy chocolate
27587,1,0,0.0,"Liquid Stevia, Peppermint",17,13,pantry,baking ingredients
27596,6,1,0.16666666666666666,Classic Original Hommus,67,20,deli,fresh dips tapenades
27598,2,1,0.5,Coconut Water Pineapple,115,7,beverages,water seltzer sparkling water
27600,1,0,0.0,Milk Chocolate Peanuts,45,19,snacks,candy chocolate
27608,14,12,0.8571428571428571,Organic Free Range Large Brown Grade A Eggs,86,16,dairy eggs,eggs
27610,2,1,0.5,Living Drip Catch Cuff Large Gloves,114,17,household,cleaning products
27612,8,5,0.625,90 Calorie Lemon Bars,3,19,snacks,energy granola bars
27617,1,0,0.0,Organic No Salt Added Tomato Soup,69,15,canned goods,soup broth bouillon
27620,10,9,0.9,Microwave Butter Popcorn,23,19,snacks,popcorn jerky
27621,1,0,0.0,Dulce De Leche Ice Cream,37,1,frozen,ice cream ice
27624,1,0,0.0,Icy Mint Oral Rinse,20,11,personal care,oral hygiene
27625,6,3,0.5,Organic Lady Alice Apples,24,4,produce,fresh fruits
27629,5,1,0.2,Trusted Care 2-Ply Tissues,54,17,household,paper goods
27637,4,3,0.75,Chipotle Garlic Salsa With Charred Tomato,51,13,pantry,preserved dips spreads
27639,4,1,0.25,Cream Top with Chocolate on the Bottom Yogurt,120,16,dairy eggs,yogurt
27640,1,0,0.0,Assorted Memory Weave Flexible Fabric Adhesive Bandages,118,11,personal care,first aid
